timestamp,open,high,low,close,volume
2005-01-11,16.2000,16.2100,15.9000,15.9200,309400
2005-01-10,15.8800,16.3400,15.8700,16.2400,491700
2005-01-07,16.1600,16.2900,15.7600,15.8800,265700
2005-01-06,16.0000,16.2800,15.8900,16.1500,337500
2005-01-05,15.9800,16.1900,15.8300,16.0300,418100
2005-01-04,16.2700,16.2700,15.8200,15.9100,555700
2005-01-03,16.5300,16.7500,16.2100,16.2900,362600
2004-12-31,16.4900,16.7000,16.4200,16.5300,268500
2004-12-30,16.5800,16.5800,16.3500,16.5000,318200
2004-12-29,16.2200,16.6500,16.2200,16.5800,549100
2004-12-28,16.2700,16.3700,16.0600,16.1800,376900
2004-12-27,16.2500,16.4000,16.0300,16.1900,333700
2004-12-23,16.0100,16.2400,16.0100,16.2300,414200
2004-12-22,15.8500,16.1000,15.8500,16.0400,411600
2004-12-21,15.9000,16.0800,15.8100,16.0000,554500
2004-12-20,16.0000,16.1700,15.7500,15.9100,719100
2004-12-17,15.8000,15.9900,15.7600,15.9100,472400
2004-12-16,16.2400,16.3600,15.9100,15.9700,675400
2004-12-15,16.0900,16.3300,16.0900,16.3300,378400
2004-12-14,15.8600,16.1500,15.8500,16.1500,250200
2004-12-13,15.9500,16.0000,15.7700,15.9300,353000
2004-12-10,16.1400,16.1400,15.8400,15.9000,579900
2004-12-09,15.8000,16.1700,15.5600,16.1400,744800
2004-12-08,15.9300,15.9400,15.5300,15.7800,655000
2004-12-07,15.8000,16.3900,15.6600,15.8500,1502700
2004-12-06,15.5500,15.6300,15.2500,15.3000,418500
2004-12-03,15.7500,15.8100,15.4400,15.5400,500900
2004-12-02,15.4000,15.9000,15.4000,15.6700,801700
2004-12-01,15.1000,15.4400,15.0900,15.4000,654400
2004-11-30,15.0600,15.1500,14.8800,15.0500,434800
2004-11-29,15.4200,15.4200,15.0000,15.0100,660000
2004-11-26,14.8800,15.4200,14.8300,15.3800,513700
2004-11-24,14.9700,15.1400,14.7700,14.7800,574700
2004-11-23,14.7900,15.0300,14.5700,14.9600,1029100
2004-11-22,14.6300,14.7300,14.3000,14.7000,1495200
2004-11-19,14.9200,14.9800,14.6900,14.8500,1028900
2004-11-18,15.5100,15.5500,14.5200,14.8800,3338000
2004-11-17,17.0000,17.0300,15.5300,15.7000,3466100
2004-11-16,17.3000,17.3200,17.1000,17.2500,508100
2004-11-15,17.1500,17.3600,17.1000,17.2800,306100
2004-11-12,17.3500,17.3500,17.0000,17.1000,481800
2004-11-11,17.0000,17.4500,16.9000,17.3200,652600
2004-11-10,16.9100,16.9500,16.7600,16.9100,699400
2004-11-09,16.8500,17.1500,16.8100,16.9000,1271800
2004-11-08,17.3500,17.4400,17.0400,17.0800,622200
2004-11-05,17.3100,17.5600,17.1700,17.3600,1004300
2004-11-04,17.5800,17.5800,16.7800,17.2600,3040100
2004-11-03,18.5500,18.9000,18.3900,18.5600,1030700
2004-11-02,18.5400,18.8900,18.1000,18.1000,785000
2004-11-01,18.9000,19.0000,18.0000,18.5600,1339800
2004-10-29,18.4200,19.1000,18.3900,18.7200,2572600
2004-10-28,19.2600,20.3800,18.1700,18.1800,2748400
2004-10-27,18.6700,19.3600,18.6300,19.2600,621500
2004-10-26,18.8100,18.9900,18.4500,18.6000,482400
2004-10-25,19.0500,19.2400,18.6100,18.8000,536300
2004-10-22,18.9700,19.3600,18.8900,19.0900,573900
2004-10-21,19.0000,19.2400,18.8000,18.9000,511200
2004-10-20,18.8800,19.4100,18.8300,19.0000,911100
2004-10-19,18.9300,19.1100,18.8700,18.8800,427300
2004-10-18,18.4900,19.0400,18.4900,18.7700,466900
2004-10-15,18.6200,18.8000,18.4200,18.5600,551400
2004-10-14,18.9200,19.1900,18.4900,18.5200,545500
2004-10-13,19.1900,19.2000,18.8600,18.9100,595500
2004-10-12,19.0300,19.1000,18.8100,19.0600,1055600
2004-10-11,19.2900,19.3000,18.8000,19.1300,396600
2004-10-08,19.5900,19.7000,19.1500,19.3600,2366800
2004-10-07,19.1200,19.1200,18.2400,18.5900,2707400
2004-10-06,19.0000,19.2200,18.9600,19.0800,1420900
2004-10-05,18.6800,19.2900,18.6800,18.9500,1288100
2004-10-04,18.4900,19.1600,18.2500,18.7700,1662200
2004-10-01,17.5000,18.8200,17.5000,18.2800,1817100
2004-09-30,17.3900,17.7600,17.2500,17.3000,1235800
2004-09-29,17.7900,17.9600,17.2300,17.3400,501800
2004-09-28,17.5500,17.8000,17.3000,17.7800,646900
2004-09-27,17.1000,17.5900,17.0000,17.5000,654000
2004-09-24,18.0800,18.2200,17.1400,17.2500,813300
2004-09-23,17.6500,18.2000,17.5900,18.0000,705400
2004-09-22,17.8000,17.8900,17.5400,17.6400,1260600
2004-09-21,16.8800,18.0700,16.8800,18.0500,1392500
2004-09-20,17.1500,17.1500,16.7900,16.8300,450500
2004-09-17,17.0000,17.4700,16.7500,17.1800,878600
2004-09-16,16.1000,16.8700,16.0900,16.8500,933400
2004-09-15,16.2900,16.2900,16.0400,16.1000,339100
2004-09-14,16.4500,16.5600,16.2400,16.2400,556100
2004-09-13,16.5200,16.7300,16.2500,16.3700,667400
2004-09-10,16.1100,16.6100,15.9600,16.5200,748500
2004-09-09,16.3500,16.4400,15.8500,16.1200,711800
2004-09-08,16.6800,16.6800,16.1700,16.3500,1212700
2004-09-07,15.0800,16.8300,15.0800,16.6800,2689000
2004-09-03,15.2000,15.2800,15.0000,15.0100,292500
2004-09-02,15.2400,15.5000,15.1200,15.2400,316400
2004-09-01,15.1600,15.3800,15.0700,15.2400,310900
2004-08-31,15.2600,15.4000,15.0300,15.1600,393000
2004-08-30,15.4100,15.4800,15.2100,15.2800,419100
2004-08-27,15.5400,15.5400,15.3700,15.4700,363500
2004-08-26,15.5500,15.6900,15.3800,15.4400,306400
2004-08-25,15.7500,15.7500,15.4100,15.5800,321100
2004-08-24,15.7100,15.9800,15.6000,15.7000,329000
2004-08-23,15.6900,15.8100,15.6000,15.7000,455400
2004-08-20,15.4100,15.8100,15.3600,15.6900,434600
2004-08-19,15.2700,15.4900,15.1100,15.3900,510700
2004-08-18,15.1700,15.3500,15.1200,15.2300,1396700
2004-08-17,15.2100,15.7500,15.0600,15.1300,897400
2004-08-16,15.2000,15.3900,15.1000,15.2000,654700
2004-08-13,15.1900,15.3700,15.0800,15.2700,2737400
2004-08-12,15.4400,15.6000,15.0000,15.0000,2269400
2004-08-11,14.9900,15.8600,14.8000,15.4400,1431700
2004-08-10,15.6200,15.8300,14.9500,15.1500,1503600
2004-08-09,15.8600,15.8600,15.5100,15.6200,510100
2004-08-06,15.9800,15.9800,15.6700,15.8600,855800
2004-08-05,16.7000,16.7000,16.1000,16.1200,1198100
2004-08-04,17.0000,17.0700,15.9000,16.5700,3482500
2004-08-03,15.6000,16.5100,15.5700,16.0000,1718700
2004-08-02,15.7500,15.8700,15.4000,15.5300,590500
2004-07-30,15.4300,15.9000,15.4000,15.6500,795100
2004-07-29,15.4000,15.5800,15.2300,15.5000,459100
2004-07-28,15.3000,15.5500,15.2500,15.4000,521400
2004-07-27,15.6400,15.6400,15.1000,15.2300,1439800
2004-07-26,16.2600,16.5600,15.3600,15.6500,1294800
2004-07-23,16.4500,16.5900,16.0900,16.1000,594300
2004-07-22,16.5000,16.7200,16.3700,16.5900,600500
2004-07-21,16.4900,16.6800,16.3400,16.4200,528500
2004-07-20,16.7500,16.8600,16.4200,16.4900,785300
2004-07-19,16.9100,17.0100,16.6300,16.7500,598300
2004-07-16,17.5200,17.6500,16.7000,16.9500,1019000
2004-07-15,17.5300,17.7300,17.4672,17.5200,319200
2004-07-14,17.4900,17.8900,17.4000,17.5400,619000
2004-07-13,18.0000,18.0000,17.4500,17.5400,822800
2004-07-12,18.5000,18.5000,18.0100,18.0100,669900
2004-07-09,18.4600,18.5900,18.2300,18.4500,479300
2004-07-08,18.5300,18.6700,18.1300,18.4600,597100
2004-07-07,18.6900,18.8500,18.6100,18.6600,435100
2004-07-06,18.8000,18.8000,18.5700,18.6800,694200
2004-07-02,18.9200,19.0300,18.7000,18.9000,369500
2004-07-01,18.9900,19.0000,18.6700,18.9200,423100
2004-06-30,19.0600,19.1200,18.9000,18.9800,372500
2004-06-29,18.7200,19.1800,18.7200,19.0600,580100
2004-06-28,18.6500,19.0700,18.6500,18.9700,965400
2004-06-25,17.9600,18.9700,17.9000,18.6400,947900
2004-06-24,18.2200,18.2500,17.8200,17.9100,522500
2004-06-23,17.3500,17.7200,17.3200,17.6800,286600
2004-06-22,17.2200,17.4300,17.1900,17.3400,285100
2004-06-21,17.6600,17.6600,17.2400,17.2600,278900
2004-06-18,17.2700,17.5700,17.2700,17.5200,316300
2004-06-17,17.3600,17.3600,17.1800,17.2000,290400
2004-06-16,17.4500,17.4600,17.2500,17.3000,326400
2004-06-15,17.5500,17.7500,17.4100,17.5000,302800
2004-06-14,17.6800,17.8000,17.3800,17.5100,415200
2004-06-10,17.9500,17.9800,17.5700,17.6700,317200
2004-06-09,18.1900,18.3500,17.7500,17.8500,616700
2004-06-08,17.9600,18.2500,17.9400,18.1900,433600
2004-06-07,17.8300,18.1300,17.8300,18.0000,539300
2004-06-04,17.7300,17.8800,17.6900,17.7500,314800
2004-06-03,17.6000,17.7500,17.5200,17.5200,368900
2004-06-02,17.5500,17.6900,17.3500,17.6500,477000
2004-06-01,17.4500,17.6200,17.2500,17.5000,361000
2004-05-28,17.6900,17.7200,17.5200,17.5700,542500
2004-05-27,17.7000,17.9300,17.6500,17.7600,565900
2004-05-26,17.2500,17.7600,17.2500,17.7100,533700
2004-05-25,16.8500,17.3400,16.7700,17.3400,509600
2004-05-24,17.0000,17.2500,16.6000,16.9600,380600
2004-05-21,17.1300,17.2300,16.8500,17.0000,448600
2004-05-20,17.4600,17.5900,17.0600,17.0800,464900
2004-05-19,17.9600,17.9900,17.3000,17.3000,577400
2004-05-18,17.7500,17.9400,17.6700,17.6700,475600
2004-05-17,17.3800,17.8000,17.2700,17.6500,649200
2004-05-14,17.7100,17.9000,17.3500,17.3800,836500
2004-05-13,18.0800,18.2400,17.5900,17.6800,837800
2004-05-12,18.3900,18.5500,17.8700,18.0800,924800
2004-05-11,18.3700,18.5300,18.1700,18.5300,936900
2004-05-10,18.4000,18.4400,17.9800,18.1700,748400
2004-05-07,18.9500,19.1300,18.4600,18.4800,552200
2004-05-06,19.2200,19.3400,18.7100,19.0100,832200
2004-05-05,19.4500,19.5000,19.1800,19.4700,743900
2004-05-04,19.6500,19.8700,18.9000,19.2000,1296400
2004-05-03,19.1900,19.8900,19.1600,19.5000,1467400
2004-04-30,19.0000,19.4900,18.6200,19.0000,2502300
2004-04-29,18.6000,18.8000,18.0700,18.4900,2230000
2004-04-28,18.0400,18.6000,17.3300,18.3200,1771600
2004-04-27,18.4000,18.7000,17.6600,18.0300,1337500
2004-04-26,17.0000,18.6400,16.9600,18.5000,3078900
2004-04-23,17.1200,17.1400,16.9500,16.9900,615100
2004-04-22,16.6800,17.0900,16.4100,17.0600,748300
2004-04-21,16.9100,16.9900,16.5300,16.5900,693000
2004-04-20,17.2900,17.2900,16.8500,16.8600,652300
2004-04-19,17.3600,17.4000,17.0800,17.1200,494900
2004-04-16,17.2500,17.4400,17.0800,17.3600,808100
2004-04-15,17.2500,17.3800,17.1000,17.3400,761700
2004-04-14,17.0500,17.4000,17.0300,17.2700,826200
2004-04-13,17.8300,17.9400,17.1800,17.1800,1012600
2004-04-12,17.5000,17.6800,17.1700,17.6000,710200
2004-04-08,18.0000,18.0800,17.4100,17.5600,1015000
2004-04-07,18.4500,18.5000,17.8900,17.9200,1023900
2004-04-06,17.9800,18.7500,17.9700,18.4500,3763100
2004-04-05,16.5100,17.8000,16.3500,17.7500,2746500
2004-04-02,16.2400,16.2500,15.9200,16.0100,1001800
2004-04-01,15.7500,15.9900,15.5600,15.9700,936500
2004-03-31,16.0300,16.0300,15.5300,15.6000,1362800
2004-03-30,16.2000,16.3000,16.0000,16.0200,982400
2004-03-29,15.9500,16.5000,15.9300,16.3400,697700
2004-03-26,16.2200,16.4000,15.8300,15.9500,896600
2004-03-25,15.7900,16.2800,15.7000,16.1800,1206400
2004-03-24,16.0200,16.0700,15.5000,15.7900,1688500
2004-03-23,16.4500,16.6000,15.6000,16.1500,2142900
2004-03-22,16.6300,16.7000,16.2800,16.4100,961400
2004-03-19,16.8000,16.9700,16.5200,16.6000,825800
2004-03-18,17.2500,17.4300,16.7500,17.0000,1384200
2004-03-17,16.9000,17.3100,16.7600,17.2600,891300
2004-03-16,17.0000,17.0500,16.6600,16.7500,859500
2004-03-15,16.9500,17.1500,16.8200,16.9700,731300
2004-03-12,16.9800,17.1600,16.8700,17.1400,647100
2004-03-11,17.0000,17.3000,16.8200,16.8200,1098800
2004-03-10,17.0500,17.5700,17.0500,17.2400,2125900
2004-03-09,18.2900,18.2900,16.8100,17.0500,4588900
2004-03-08,18.3500,18.6000,18.2500,18.2700,1194200
2004-03-05,18.2600,18.5600,18.1000,18.3900,1868300
2004-03-04,18.5200,18.6000,18.1000,18.2600,3431900
2004-03-03,18.0000,19.0300,17.6800,18.6000,8204400
2004-03-02,21.0000,21.8100,20.6900,20.7700,1974300
2004-03-01,20.4700,20.8700,20.4500,20.8500,1148300
2004-02-27,20.5500,20.7000,19.8900,20.4600,1155400
2004-02-26,19.3800,20.5800,18.9700,20.4700,1935700
2004-02-25,19.5000,19.8100,19.3500,19.3800,729000
2004-02-24,19.8700,19.9900,19.3300,19.4000,1226900
2004-02-23,18.7300,20.1200,18.0300,19.9200,3078600
2004-02-20,19.6600,20.0000,18.9500,19.0100,2861000
2004-02-19,21.0900,21.0900,19.3900,19.6300,3828700
2004-02-18,21.5200,21.5900,20.9100,20.9600,1116000
2004-02-17,21.8600,21.9500,21.2800,21.6200,929000
2004-02-13,22.2300,22.3700,21.6400,21.8400,870700
2004-02-12,22.1400,22.4200,22.0000,22.2300,579100
2004-02-11,22.3200,22.4500,21.8600,22.2900,1340600
2004-02-10,22.5800,22.8800,22.2000,22.3200,544100
2004-02-09,22.2700,22.7500,22.2700,22.5000,515400
2004-02-06,21.9100,22.3900,21.8900,22.2300,436600
2004-02-05,22.2000,22.3900,21.6600,21.7600,603900
2004-02-04,22.3000,22.5900,21.7500,22.2900,716600
2004-02-03,21.8000,22.5100,21.5000,22.4900,799000
2004-02-02,22.1000,22.1000,21.4400,21.7000,994700
2004-01-30,22.4400,22.6100,22.0600,22.2000,522300
2004-01-29,22.7000,22.8000,21.8700,22.3900,1714200
2004-01-28,24.3100,24.3100,22.4200,22.6000,3785200
2004-01-27,24.4000,24.7000,24.2200,24.5600,834700
2004-01-26,25.0000,25.0000,24.1000,24.7000,1101600
2004-01-23,25.1000,25.4000,24.9000,25.0400,1785000
2004-01-22,25.3800,25.4600,24.0900,24.8000,1924600
2004-01-21,25.5000,26.0100,25.3100,25.3500,1891400
2004-01-20,25.5300,25.9500,25.0500,25.4700,2219900
2004-01-16,24.3900,24.5000,24.0000,24.3800,1772300
2004-01-15,23.7300,24.3900,23.6000,24.3900,2536800
2004-01-14,22.7000,23.4100,22.5700,23.3300,1784700
2004-01-13,22.7400,22.9300,22.5400,22.6900,1822100
2004-01-12,22.7200,22.8700,22.2900,22.6400,1078800
2004-01-09,22.5000,23.0000,22.4400,22.7200,926200
2004-01-08,22.7600,22.8600,22.4400,22.7500,1193800
2004-01-07,22.6000,22.8300,22.5000,22.6900,1335400
2004-01-06,22.1500,22.9700,22.0100,22.6900,1444400
2004-01-05,22.5000,22.6300,22.0900,22.2600,1547400
2004-01-02,21.6500,22.4700,21.6500,22.0000,1630800
2003-12-31,21.4100,21.9900,21.4100,21.4900,1159100
2003-12-30,20.4000,21.5000,20.4000,21.4200,2163100
2003-12-29,19.7000,20.3800,19.7000,20.3000,1022200
2003-12-26,19.7500,19.9000,19.6500,19.6900,238400
2003-12-24,19.6000,19.7200,19.0200,19.6500,574500
2003-12-23,20.0200,20.1800,19.6200,19.6900,991800
2003-12-22,19.7100,20.2800,19.6600,20.0000,1744300
2003-12-19,19.7500,19.9500,19.4000,19.5100,936300
2003-12-18,19.6100,19.9500,19.5800,19.7200,1128000
2003-12-17,19.3000,19.7500,19.1700,19.6200,797700
2003-12-16,19.9200,19.9200,19.1500,19.5200,1443300
2003-12-15,21.1700,21.1700,19.7700,19.9200,1849200
2003-12-12,19.9500,20.3400,19.5000,20.2900,2471200
2003-12-11,18.4000,20.5000,18.1000,19.7000,5808200
2003-12-10,18.3000,18.3900,18.1400,18.1900,1848800
2003-12-09,18.5000,18.6100,17.7500,17.9000,2261400
2003-12-08,17.8800,17.9800,17.5700,17.7200,1406100
2003-12-05,17.0500,18.2100,17.0300,17.9300,2601700
2003-12-04,16.7500,17.9400,16.5100,17.0600,4786600
2003-12-03,17.7000,17.7600,16.7500,16.7600,4651200
2003-12-02,18.4000,18.5000,17.6700,17.9100,4007100
2003-12-01,18.7600,18.8100,18.4700,18.6100,2026900
2003-11-28,19.0700,19.0900,18.5000,18.7500,704500
2003-11-26,19.3300,19.4400,19.0100,19.0900,1836500
2003-11-25,18.9000,19.7500,18.8900,19.3200,2534300
2003-11-24,18.9000,19.3900,18.7200,18.7900,3634900
2003-11-21,19.5100,20.0000,18.0000,18.8900,14666800
2003-11-20,23.3400,23.7500,23.1400,23.2200,839800
2003-11-19,23.9000,24.0000,23.1200,23.3900,1750800
2003-11-18,24.0500,24.3600,23.8300,23.8600,801200
2003-11-17,24.1000,24.1400,23.6800,23.9900,950200
2003-11-14,24.5000,24.6900,24.1200,24.2500,1113500
2003-11-13,24.1000,24.6400,23.9900,24.4600,1769800
2003-11-12,24.0400,24.2500,23.8500,24.1000,1635000
2003-11-11,23.0000,23.9000,22.8600,23.8800,2922700
2003-11-10,24.0100,24.1500,23.1500,23.3800,2378300
2003-11-07,24.1000,24.2700,23.9800,24.0100,1465600
2003-11-06,24.0300,24.2000,23.9000,24.1100,1502100
2003-11-05,24.0400,24.6000,23.9200,24.1300,1629700
2003-11-04,24.2500,24.4300,24.0400,24.1100,2115000
2003-11-03,24.3000,24.4900,24.1500,24.3400,2336100
2003-10-31,24.0000,24.6500,23.7500,24.0500,5621500
2003-10-29,27.6000,27.6300,26.5200,26.8100,1890800
2003-10-28,25.9400,27.6500,25.8800,27.4500,3190200
2003-10-27,26.5500,26.5500,25.3400,25.8700,3121400
2003-10-24,26.8500,27.0800,26.4300,26.5400,1774600
2003-10-23,27.1600,27.3800,26.8000,27.1000,1811200
2003-10-22,28.3600,28.4500,27.4200,27.6000,2045800
2003-10-21,28.0000,28.5000,27.9900,28.3600,1325700
2003-10-20,28.1400,28.3300,27.7800,28.0600,901700
2003-10-17,29.0500,29.0500,28.0200,28.1400,2384300
2003-10-16,28.3300,29.3000,28.3300,28.9800,2635400
2003-10-15,29.0000,29.2500,28.2500,28.8000,5509700
2003-10-14,28.6000,28.9900,27.7500,28.8100,4366000
2003-10-13,27.5000,29.0700,27.1900,28.4300,5104500
2003-10-10,26.7500,27.2400,25.9900,27.0600,4999000
2003-10-09,25.4100,26.6500,24.6000,25.9500,7468100
2003-10-08,27.6500,27.9000,24.7500,25.2000,22033200
2003-10-07,28.8500,30.0700,28.7200,29.0500,6583000
2003-10-06,30.8200,31.1500,28.4000,28.7000,10591700
2003-10-02,36.8000,37.7700,36.7500,37.7700,1123300
2003-10-01,37.5000,37.7000,36.6000,37.2400,1502100
2003-09-30,38.1000,38.1400,37.0400,37.1500,1565100
2003-09-29,36.8000,38.1500,36.6000,38.1400,1693300
2003-09-26,37.0000,37.4000,36.5000,36.7500,1639200
2003-09-25,38.2500,38.3500,36.6400,37.1000,3942100
2003-09-24,39.7600,39.8300,38.1200,38.6000,3349100
2003-09-23,40.1000,40.1300,39.7300,39.7500,2712000
2003-09-22,41.5500,42.2500,40.3000,40.6000,2881100
2003-09-19,41.8000,41.9900,40.7900,41.3000,1195500
2003-09-18,42.6400,42.6400,41.0100,41.2500,2184900
2003-09-17,42.7000,43.0000,42.3000,42.3900,783900
2003-09-16,42.5000,43.1000,42.2700,42.8600,626000
2003-09-15,42.7800,43.1700,42.2600,42.5900,737000
2003-09-12,42.7800,43.4100,41.7900,42.8600,2349000
2003-09-11,41.2100,42.7800,41.2100,42.7800,3859200
2003-09-10,40.0500,40.5900,39.8600,40.4000,1115000
2003-09-09,40.1000,41.2000,39.7200,39.8800,1429300
2003-09-08,40.5000,40.7200,39.9000,40.4500,1482200
2003-09-05,39.4000,40.2000,39.3200,40.0500,1613600
2003-09-04,38.8200,39.6100,38.5000,39.5000,1624100
2003-09-03,40.3000,40.5600,38.8200,38.8200,2167900
2003-09-02,41.5000,41.5000,39.8000,40.2900,2446400
2003-08-29,42.1000,42.2500,41.2000,41.5300,3166500
2003-08-28,39.2500,40.2200,39.2000,40.1500,2385300
2003-08-27,38.3000,39.2000,38.1900,39.1300,1469300
2003-08-26,37.8200,38.3900,37.8200,38.2900,1416200
2003-08-25,38.3200,38.7000,37.7400,38.2500,2756500
2003-08-22,39.7600,40.2000,39.1700,39.2200,918000
2003-08-21,40.0100,40.7500,39.9100,40.0000,1098600
2003-08-20,40.5200,40.8100,39.6300,39.7600,1106900
2003-08-19,41.5500,41.5500,40.2400,41.0200,1138900
2003-08-18,41.8000,42.1500,41.3000,41.5200,646900
2003-08-15,41.2400,42.0600,41.2000,41.5900,425400
2003-08-14,41.0100,41.3400,40.3700,41.2400,954100
2003-08-13,41.2500,41.4600,40.8100,41.0000,1236700
2003-08-12,39.8000,40.9700,39.8000,40.9200,1168800
2003-08-11,39.5700,39.9100,39.4200,39.6600,861100
2003-08-08,38.7500,39.7500,38.5500,39.6500,1823700
2003-08-07,37.4000,38.4000,37.3000,38.3300,1267900
2003-08-06,37.7000,37.8500,37.1400,37.2500,1157800
2003-08-05,38.2500,38.7400,37.9000,38.0500,1615500
2003-08-04,38.2500,38.3900,37.5000,38.2500,1419200
2003-08-01,38.7000,38.7000,37.9300,38.3100,1900500
2003-07-31,37.3000,38.9500,36.7600,38.3900,3557200
2003-07-30,38.5100,38.7500,36.0000,36.8500,5345700
2003-07-29,39.5000,41.9000,38.3900,38.5000,8755900
2003-07-28,41.6000,42.7600,41.5000,42.5400,1529700
2003-07-25,41.6900,41.9000,40.2700,41.6000,1041700
2003-07-24,42.4000,42.6800,41.6800,41.6800,999500
2003-07-23,42.8500,44.0000,41.6200,41.9700,2636700
2003-07-22,39.1700,42.0000,39.1700,42.0000,3837100
2003-07-21,40.0000,40.3200,39.0000,39.1700,4266200
2003-07-18,41.4500,41.5000,39.6600,41.0000,3018800
2003-07-17,42.0000,42.4500,40.7900,41.4500,1821000
2003-07-16,42.9000,42.9000,41.8600,42.4800,1308200
2003-07-15,44.8900,45.2300,42.1300,42.5000,2187700
2003-07-14,45.3000,45.7500,44.0600,44.4000,1613600
2003-07-11,43.7600,44.7100,40.5000,44.5500,6906800
2003-07-10,45.9700,45.9700,43.4000,44.0100,2832500
2003-07-09,46.7000,46.8800,45.8800,46.0800,703700
2003-07-08,47.6500,47.7000,46.7500,47.0000,1349400
2003-07-07,46.6300,48.0900,46.6300,48.0700,1069600
2003-07-03,46.4000,46.6400,46.1600,46.3800,509900
2003-07-02,46.1200,47.2900,46.0800,46.9900,1800700
2003-07-01,45.3000,46.2400,44.9000,46.1000,2010300
2003-06-30,47.9000,48.5000,46.8100,47.0600,1527600
2003-06-27,49.3000,49.3000,48.0200,48.1400,1634600
2003-06-26,49.4900,49.5100,48.3700,49.0900,5833800
2003-06-25,46.3000,46.7800,45.8000,46.0000,1941300
2003-06-24,46.5000,46.9400,46.0500,46.2500,1990900
2003-06-23,45.5000,46.5300,45.0300,46.4300,2327900
2003-06-20,45.2500,46.0000,44.9200,45.0900,2721600
2003-06-19,47.4400,47.4400,44.8500,45.1200,3292400
2003-06-18,48.5000,48.9800,46.0100,47.4500,4726200
2003-06-17,49.4000,49.4200,48.0000,48.9800,1383400
2003-06-16,48.8600,49.5700,48.7000,48.9000,1363100
2003-06-13,49.1000,49.2900,47.6700,48.8500,2611600
2003-06-12,49.8500,50.2400,49.0000,49.3500,1423200
2003-06-11,48.3700,49.3900,48.2500,49.3600,1977100
2003-06-10,48.2500,49.0600,47.5000,48.1400,1525600
2003-06-09,49.3000,49.9800,48.1200,48.6100,1128200
2003-06-06,51.0000,51.3000,49.5200,49.9700,1696400
2003-06-05,49.0000,50.8600,48.7300,50.3000,1733900
2003-06-04,48.8000,49.4800,48.7000,49.3000,1021000
2003-06-03,48.0000,48.7700,47.6900,48.5000,1235000
2003-05-30,46.0100,46.7000,45.8200,46.6400,1323500
2003-05-29,47.0000,47.4000,45.5000,45.9300,1886700
2003-05-28,47.3900,47.8400,46.8100,47.0500,1409500
2003-05-27,46.0000,47.6400,45.9500,47.3700,2126400
2003-05-23,45.4000,45.5700,44.6700,45.5100,1732800
2003-05-22,43.7900,45.8100,43.5500,45.4600,1859200
2003-05-21,44.1000,44.8100,43.5200,43.6900,1626600
2003-05-20,42.9000,43.7300,42.6800,43.5900,1590900
2003-05-19,43.6300,44.4000,42.4600,42.6100,1366200
2003-05-16,43.9300,44.0400,43.1200,43.9800,1129900
2003-05-15,42.9500,44.1500,42.7200,43.9300,2629800
2003-05-14,42.3500,43.0000,42.2500,42.5500,1801400
2003-05-13,41.2600,42.1800,41.2000,42.1800,1649200
2003-05-12,41.4500,41.5300,40.5000,41.2600,1381400
2003-05-09,40.5500,41.2300,40.5500,41.1400,1471600
2003-05-08,39.7500,40.8500,39.6200,40.5500,2130300
2003-05-07,39.5000,40.1900,39.3100,40.0000,1460800
2003-05-06,39.8900,40.3500,39.3700,39.8000,2370500
2003-05-05,38.5000,39.7000,38.4500,39.1200,1680600
2003-05-02,36.2000,38.4000,36.0500,38.1000,3601500
2003-05-01,36.2000,36.4900,35.1000,35.8500,3582600
2003-04-30,38.0800,38.0800,35.6700,36.1500,7896000
2003-04-29,39.2000,40.2500,36.6900,38.0800,14160800
2003-04-28,43.1700,43.1800,42.0500,42.1000,1731100
2003-04-25,43.4800,43.8500,43.1000,43.1800,530100
2003-04-24,43.9200,44.0200,43.4000,43.4000,811300
2003-04-23,43.1400,44.5900,43.0500,44.2700,1071700
2003-04-22,41.8500,43.3000,41.8500,42.8900,1102500
2003-04-21,43.1500,43.2900,42.1100,42.5000,579700
2003-04-17,42.4200,43.2000,42.3500,42.6900,705900
2003-04-16,43.5000,43.6800,42.2900,42.4100,1445000
2003-04-15,41.4500,43.0800,41.4500,42.6700,1183200
2003-04-14,41.3500,41.8200,41.0000,41.6800,909000
2003-04-11,40.1100,41.0600,39.9400,40.9000,1569400
2003-04-10,40.5200,41.0100,39.7500,40.1000,1732300
2003-04-09,40.7700,41.2000,40.3600,40.5200,893300
2003-04-08,41.2100,41.6600,40.5500,40.7700,1184500
2003-04-07,42.8000,43.0000,41.0800,41.2100,923700
2003-04-04,42.0200,42.3500,41.7000,42.0000,675700
2003-04-03,42.4700,42.6900,41.7500,42.0200,1177000
2003-04-02,41.9000,42.8000,41.8200,42.4700,1337700
2003-04-01,40.0000,41.1300,39.7800,41.0600,1198700
2003-03-31,39.8000,40.5800,39.5800,39.8700,812200
2003-03-28,40.4800,40.8000,40.1600,40.4000,755000
2003-03-27,40.7100,40.8000,40.0200,40.4700,758900
2003-03-26,40.3500,41.0000,40.1600,40.7000,1426000
2003-03-25,38.8000,40.6000,38.5500,40.3500,1550400
2003-03-24,39.7500,39.7900,38.7700,38.7800,1195000
2003-03-21,39.8000,40.5900,39.6000,40.3000,1011900
2003-03-20,39.6000,39.7500,39.1000,39.4500,968300
2003-03-19,39.4000,39.6000,39.0000,39.6000,774200
2003-03-18,39.6000,40.2000,39.3400,39.6200,1206000
