timestamp,open,high,low,close,volume
2003-10-13,32.0600,32.2000,32.0000,32.1600,215600
2003-10-10,32.0000,32.1600,31.9400,32.0700,327300
2003-10-09,31.9500,31.9800,31.7000,31.7500,412700
2003-10-08,31.8700,31.9600,31.6700,31.8200,152800
2003-10-07,31.5500,31.6500,31.4000,31.6000,221100
2003-10-06,31.3000,31.6500,31.1600,31.6100,181800
2003-10-03,31.0800,31.6000,31.0600,31.4200,234800
2003-10-02,30.8100,31.2100,30.8000,31.1400,229600
2003-10-01,30.4100,31.3000,30.4100,31.2700,235600
2003-09-30,30.4000,30.5000,29.9300,30.1700,374900
2003-09-29,30.7500,31.1300,30.7400,31.0400,242400
2003-09-26,30.7100,30.8600,30.5500,30.5500,258300
2003-09-25,30.7400,30.8100,30.4800,30.4900,321500
2003-09-24,30.7300,31.1000,30.5500,30.7300,251500
2003-09-23,30.3000,30.9300,30.2600,30.7700,421800
2003-09-22,30.1800,30.2500,30.1000,30.2400,266700
2003-09-19,30.5600,30.8000,30.4500,30.7700,241400
2003-09-18,31.2400,31.2400,30.8200,30.8900,265300
2003-09-17,31.1500,31.4000,31.1200,31.3700,319400
2003-09-16,30.9000,31.3800,30.8200,31.2700,413600
2003-09-15,30.8000,31.1700,30.7400,31.0200,276900
2003-09-12,31.1100,31.1800,30.6800,30.9000,308900
2003-09-11,30.6500,30.8500,30.5300,30.6400,103600
2003-09-10,30.5300,30.6000,30.2000,30.2000,203300
2003-09-09,31.0000,31.1000,30.9000,30.9300,246800
2003-09-08,30.9900,31.4000,30.9100,31.3200,154500
2003-09-05,31.4300,31.5600,31.2000,31.3300,190400
2003-09-04,31.2200,31.5300,31.1300,31.4800,210500
2003-09-03,31.4000,31.5900,31.1500,31.2500,369200
2003-09-02,30.4500,30.8500,30.4500,30.8400,246400
2003-08-29,29.6000,30.2700,29.6000,30.2100,229800
2003-08-28,29.0000,29.3000,28.8400,29.2800,193800
2003-08-27,28.9500,29.0300,28.8400,28.9600,121700
2003-08-26,28.9000,29.2400,28.7000,29.1500,263000
2003-08-25,29.4800,29.5900,29.3200,29.5000,238800
2003-08-22,29.7700,29.9800,29.5000,29.8000,396000
2003-08-21,29.3600,29.8300,29.3600,29.6000,284200
2003-08-20,29.1500,29.4800,29.1500,29.3600,251000
2003-08-19,29.3700,29.6600,29.2700,29.6200,369900
2003-08-18,29.1500,29.6000,29.1500,29.4600,297000
2003-08-15,28.9600,29.1900,28.9600,29.0900,75700
2003-08-14,28.8500,29.0900,28.8500,28.9600,216700
2003-08-13,28.5500,28.9000,28.5500,28.7800,233800
2003-08-12,28.2000,28.5000,28.1900,28.4500,184200
2003-08-11,28.1700,28.5000,28.1600,28.4500,311400
2003-08-08,28.0800,28.5900,28.0300,28.5600,331000
2003-08-07,28.3500,28.3500,27.7500,27.8300,401100
2003-08-06,28.6300,28.6700,28.3500,28.6000,205600
2003-08-05,28.6000,28.8500,28.4400,28.6300,411300
2003-08-04,28.6000,28.8300,28.3300,28.7000,208900
2003-08-01,28.6000,28.6900,28.4400,28.5000,332900
2003-07-31,28.8000,28.9900,28.7000,28.8000,453500
2003-07-30,29.4500,29.5100,29.2200,29.4600,223600
2003-07-29,29.6000,29.6900,29.3200,29.4300,221700
2003-07-28,29.8900,30.2700,29.8500,30.1900,242100
2003-07-25,29.6300,30.2700,29.4200,30.1300,420100
2003-07-24,29.4300,29.6300,29.1600,29.1900,327300
2003-07-23,29.4500,29.9700,29.4100,29.8500,309900
2003-07-22,28.6000,29.3700,28.4800,29.3500,635100
2003-07-21,29.1000,29.4900,29.0500,29.1500,272900
2003-07-18,28.5500,29.9800,28.5300,29.9000,456900
2003-07-17,27.3400,27.5700,27.2400,27.5400,208600
2003-07-16,27.2000,27.4000,26.9000,27.3900,420700
2003-07-15,28.0500,28.2000,27.8000,27.9400,123900
2003-07-14,28.0300,28.2700,27.9500,28.1000,91300
2003-07-11,27.5500,27.9800,27.5100,27.8500,247000
2003-07-10,27.7000,27.8300,27.3600,27.7000,203300
2003-07-09,28.3000,28.6500,28.0500,28.5600,283500
2003-07-08,28.1000,28.4600,28.0500,28.2900,183800
2003-07-07,27.8400,28.4200,27.8400,28.2200,170400
2003-07-03,27.5600,27.9100,27.5300,27.8300,85500
2003-07-02,27.1300,27.7300,27.1300,27.6700,142800
2003-07-01,26.5500,27.0700,26.4700,27.0700,280800
2003-06-30,27.0500,27.2200,27.0000,27.0800,494000
2003-06-27,27.3000,27.3000,26.7300,26.8200,161000
2003-06-26,26.6500,27.0100,26.5700,26.8400,172700
2003-06-25,26.5500,26.6600,26.0700,26.1200,97000
2003-06-24,26.3500,26.5000,25.8400,25.9900,100000
2003-06-23,26.2500,26.3800,26.0900,26.2400,157700
2003-06-20,26.7400,26.8800,26.5100,26.6600,186400
2003-06-19,26.9800,27.0000,26.6800,26.7400,116400
2003-06-18,27.0000,27.2300,26.8800,27.0200,108400
2003-06-17,27.1500,27.4700,27.0000,27.3500,148300
2003-06-16,26.7400,27.1600,26.7400,27.0200,71300
2003-06-13,27.1400,27.1400,26.5100,26.6200,73500
2003-06-12,27.0700,27.6000,26.9900,27.5000,137000
2003-06-11,26.3000,26.6600,26.2500,26.6000,179300
2003-06-10,26.0800,26.4500,26.0800,26.2500,147400
2003-06-09,26.0000,26.0000,25.6700,25.7700,112500
2003-06-06,26.3000,26.6500,26.0000,26.0000,140600
2003-06-05,25.4300,25.8400,25.3200,25.8300,240000
2003-06-04,25.4000,25.7200,25.2000,25.6700,662400
2003-06-03,25.5700,25.7100,25.3500,25.4000,277100
2003-06-02,25.7600,25.9700,25.5300,25.6900,225900
2003-05-30,25.1900,25.7200,25.1900,25.7200,109800
2003-05-29,25.0000,25.1600,24.7300,24.8000,257800
2003-05-28,25.0200,25.2500,24.8500,25.0500,169500
2003-05-27,24.5500,24.7900,24.5500,24.7100,287500
2003-05-23,24.2500,24.8500,24.1700,24.6000,221000
2003-05-22,23.8400,24.0200,23.8100,23.8400,102800
2003-05-21,23.8900,24.0300,23.5700,23.8300,148000
2003-05-20,24.0000,24.1500,23.6800,23.8100,287200
2003-05-19,23.5000,23.5900,23.3100,23.4200,224800
2003-05-16,23.6000,23.7000,23.2800,23.4400,255300
2003-05-15,23.8900,23.8900,23.5900,23.6300,154400
2003-05-14,23.8500,23.9400,23.5700,23.8500,247400
2003-05-13,24.2700,24.4500,23.8600,24.0200,281600
2003-05-12,24.6000,24.7300,24.4500,24.5900,176400
2003-05-09,24.2000,24.4000,24.1100,24.3500,171700
2003-05-08,24.3500,24.5800,24.2000,24.3100,162400
2003-05-07,24.8800,24.8800,24.6200,24.8500,210500
2003-05-06,24.6500,25.0500,24.6500,24.9700,238000
2003-05-05,24.4200,24.7200,24.3500,24.3500,332500
2003-05-02,24.1500,24.6000,24.0300,24.4500,164600
2003-05-01,24.2200,24.3400,23.9100,24.3000,207000
2003-04-30,24.3000,24.4600,24.2300,24.3000,285000
2003-04-29,23.4000,23.7700,23.3700,23.7400,219300
2003-04-28,22.8900,23.4200,22.8900,23.2700,186300
2003-04-25,22.6300,22.9700,22.5200,22.8200,383200
2003-04-24,22.9600,23.0400,22.6600,22.8300,285800
2003-04-23,23.3900,23.4200,22.9800,23.3400,283800
2003-04-22,22.8000,23.3900,22.4900,23.3900,155300
2003-04-21,22.5100,22.8200,22.5100,22.7000,146700
2003-04-17,22.4400,22.7500,22.4400,22.5100,114400
2003-04-16,22.5500,22.6500,22.3800,22.4400,197500
2003-04-15,21.9400,22.5000,21.9000,22.5000,437700
2003-04-14,21.9000,22.2400,21.8700,22.2200,304900
2003-04-11,21.7200,22.0500,21.6500,21.8600,407300
2003-04-10,21.7500,22.0100,21.5500,21.8800,417500
2003-04-09,21.3000,21.8300,21.2000,21.7200,432800
2003-04-08,21.1000,21.2900,20.9800,21.2400,189500
2003-04-07,21.0000,21.5300,21.0000,21.2300,446800
2003-04-04,20.6800,20.8400,20.6200,20.6500,199700
2003-04-03,20.5400,20.9200,20.4000,20.7300,322400
2003-04-02,20.0500,21.0300,20.0500,20.7500,540500
2003-04-01,19.7000,20.2700,19.5200,20.2700,614900
2003-03-31,19.7400,20.1500,19.4400,19.9700,265700
2003-03-28,19.7600,20.2700,19.7100,20.2600,383000
2003-03-27,19.0200,20.0600,19.0200,19.9000,331000
2003-03-26,19.7500,19.7800,19.5800,19.6300,306200
2003-03-25,19.9000,20.0800,19.7500,19.9400,178800
2003-03-24,20.1000,20.1000,19.8500,19.9700,173400
2003-03-21,20.7500,21.0800,20.7000,20.9600,144300
2003-03-20,20.0500,20.8800,20.0500,20.7500,180900
2003-03-19,20.5000,20.6700,20.0000,20.0000,107900
2003-03-18,20.1000,20.5800,19.9600,20.2700,197900
2003-03-17,18.8200,19.8000,18.8200,19.7500,271400
2003-03-14,19.1000,19.2300,18.8100,18.9000,177600
2003-03-13,19.0000,19.4400,18.9000,19.4000,130200
2003-03-12,18.7900,18.8600,18.7400,18.8100,183700
2003-03-11,18.9600,19.2000,18.7000,18.7900,252000
2003-03-10,20.0500,20.2400,19.7000,19.8400,220300
2003-03-07,19.5500,19.9900,19.5300,19.9000,107500
2003-03-06,19.6000,19.9300,19.5000,19.7800,158200
2003-03-05,19.3500,19.8100,19.2400,19.8100,244800
2003-03-04,20.1500,20.1500,19.5000,19.6300,163900
2003-03-03,20.7500,20.8800,20.4000,20.7400,174100
2003-02-28,20.9500,20.9500,20.6000,20.7000,141000
2003-02-27,20.8000,21.1900,20.7000,21.1500,172800
2003-02-26,20.9500,21.1400,20.7200,20.9300,288700
2003-02-25,21.0500,21.1000,20.8600,21.0500,370100
2003-02-24,21.4000,21.5000,21.1900,21.2100,43400
2003-02-21,21.4600,21.6200,21.3000,21.5200,54100
2003-02-20,21.3500,21.4200,21.0000,21.0700,68800
2003-02-19,21.4000,21.5500,21.1800,21.3600,54600
2003-02-18,21.0800,21.3000,20.9200,21.2700,128400
2003-02-14,21.1000,21.2400,21.0000,21.1600,200000
2003-02-13,21.0500,21.4000,21.0000,21.3200,73900
2003-02-12,21.1900,21.3000,20.9500,21.0600,83600
2003-02-11,21.1900,21.3100,21.1500,21.1900,151500
2003-02-10,21.2900,21.2900,20.9400,21.1900,197600
2003-02-07,21.6400,21.7500,21.2600,21.3000,155500
2003-02-06,21.6100,21.7200,21.4000,21.6500,136100
2003-02-05,21.6900,21.9000,21.5100,21.6300,132900
2003-02-04,21.6500,21.7900,21.4800,21.6900,82700
2003-02-03,21.9000,22.1500,21.6500,21.7800,107400
2003-01-31,21.5000,21.8200,21.2500,21.7600,104500
2003-01-30,21.7000,21.7300,21.2500,21.3000,96200
2003-01-29,21.9100,21.9100,21.5900,21.8200,94800
2003-01-28,21.9100,21.9100,21.5900,21.8200,93300
2003-01-27,22.1500,22.2000,21.5500,21.8800,63700
2003-01-24,22.7500,22.8300,22.0700,22.2300,160300
2003-01-23,22.1900,22.3000,21.8100,22.2000,67600
2003-01-22,21.6000,21.7900,21.2500,21.4700,140800
2003-01-21,21.7200,21.7600,21.4300,21.4500,37200
2003-01-17,21.6200,21.7500,21.4400,21.6200,51200
2003-01-16,22.1000,22.3000,21.8000,21.8000,160900
2003-01-15,22.0000,22.0900,21.5000,22.0400,107600
2003-01-14,21.9000,21.9700,21.6200,21.8300,91400
2003-01-13,21.8100,22.0300,21.6100,21.9500,98100
2003-01-10,21.6000,21.8700,21.5500,21.8100,81100
2003-01-09,21.6400,21.8500,21.4500,21.6000,95400
2003-01-08,21.6600,21.7300,21.4000,21.6600,93300
2003-01-07,22.2900,22.3000,21.6800,22.0300,81800
2003-01-06,21.8000,22.3100,21.8000,22.2800,95100
2003-01-03,21.8300,21.9500,21.6000,21.8000,80500
2003-01-02,21.1500,21.6300,21.1500,21.5800,168500
2002-12-31,20.9000,21.1700,20.5600,20.9300,137400
2002-12-30,20.5500,20.8900,20.5000,20.7300,44800
2002-12-27,20.6200,20.6200,20.3000,20.3700,54300
2002-12-26,20.8500,21.2200,20.8500,20.9500,35200
2002-12-24,20.7000,21.0900,20.7000,21.0400,16000
2002-12-23,20.6000,20.9000,20.4500,20.7800,70800
2002-12-20,20.4800,20.9500,20.4500,20.9500,100000
2002-12-19,20.2500,20.7500,20.2000,20.4000,97800
2002-12-18,20.9000,20.9600,20.5900,20.8800,88300
2002-12-17,21.0200,21.1400,20.9000,21.0600,66400
2002-12-16,20.8400,21.3800,20.8100,21.3800,94700
2002-12-13,21.1000,21.3000,20.9500,21.2300,141500
2002-12-12,21.2100,21.2800,21.1000,21.2400,72200
2002-12-11,21.1500,21.6000,21.1200,21.3100,103000
2002-12-10,21.0500,21.3700,21.0500,21.2700,110800
2002-12-09,21.1000,21.2800,20.9500,21.1000,159200
2002-12-06,21.5400,21.7000,21.3800,21.5700,83900
2002-12-05,21.7000,21.7000,21.4200,21.5400,83400
2002-12-04,21.4500,21.8500,21.3300,21.6900,96900
2002-12-03,21.9300,21.9300,21.2000,21.4000,117200
2002-12-02,22.2500,22.3800,21.9600,22.1100,89900
2002-11-29,22.5500,22.5500,22.0500,22.0600,158800
2002-11-27,20.7900,21.4500,20.7900,21.4500,89900
2002-11-26,21.1200,21.1300,20.7500,20.7500,135200
2002-11-25,21.0000,21.4400,20.9600,21.0500,169200
2002-11-22,21.2000,21.4900,21.0500,21.0500,170900
2002-11-21,20.2700,21.3800,20.2700,21.1800,128400
2002-11-20,20.0000,20.4500,19.9000,20.1300,145400
2002-11-19,20.4100,20.6000,20.2300,20.2600,77000
2002-11-18,20.4000,20.6500,20.3000,20.4200,77300
2002-11-15,20.0500,20.5300,19.8800,20.4000,161800
2002-11-14,20.1500,20.4300,20.1500,20.3100,378100
2002-11-13,19.7600,20.0000,19.5700,19.7300,202700
2002-11-12,19.6000,19.9500,19.5700,19.7600,215700
2002-11-11,19.7000,19.7000,19.3200,19.3700,82400
2002-11-08,19.7700,20.1000,19.7000,19.9200,125200
2002-11-07,19.4000,19.9600,19.3700,19.7000,79000
2002-11-06,19.9000,20.4300,19.8300,20.4000,179700
2002-11-05,19.9500,20.3900,19.9500,20.0500,189000
2002-11-04,20.0000,20.1200,19.8400,19.8500,225700
2002-11-01,19.4500,19.7500,19.3000,19.7000,143700
2002-10-31,19.3500,19.6200,19.1200,19.4000,136500
2002-10-30,19.0600,19.4000,19.0000,19.2000,64500
2002-10-29,19.4800,19.4800,18.6600,19.0500,99100
2002-10-28,19.6000,19.9000,19.2000,19.4000,116900
2002-10-25,18.6000,19.2700,18.5700,19.2700,192600
2002-10-24,19.3600,19.6300,19.1000,19.2000,157000
2002-10-23,19.7000,19.7000,19.1800,19.5000,232600
2002-10-22,19.9000,20.3100,19.8700,20.3000,88900
2002-10-21,19.4500,20.1000,19.4500,20.0800,175900
2002-10-18,19.4800,19.6100,19.0900,19.3300,143900
2002-10-17,20.1000,20.1000,19.3000,19.4300,329000
2002-10-16,19.0000,19.5000,18.9500,19.2200,176200
2002-10-15,18.5000,18.9200,18.5000,18.8100,557000
2002-10-14,18.2000,18.2000,17.8000,17.9300,94100
2002-10-11,18.4000,18.6300,18.1600,18.4500,178500
2002-10-10,16.8000,17.8300,16.7500,17.8300,292700
2002-10-09,17.1200,17.3200,16.7900,17.2000,390600
2002-10-08,18.1000,18.1600,17.6300,17.7700,227800
2002-10-07,19.0000,19.1600,18.6000,18.9600,313400
2002-10-04,20.1900,20.3300,19.9500,20.0600,115800
2002-10-03,20.8000,21.0700,20.7600,20.9800,169000
2002-10-02,21.4000,21.6000,20.9500,21.0200,108300
2002-10-01,21.0700,22.0800,21.0500,22.0800,307000
2002-09-30,21.1400,21.3000,20.9300,21.0800,85400
2002-09-27,21.7300,21.9000,21.4500,21.5900,241100
2002-09-26,21.1000,21.7700,21.0200,21.6000,115500
2002-09-25,20.8800,20.8800,20.3000,20.7900,492800
2002-09-24,20.1900,21.1900,20.0400,21.1500,104100
2002-09-23,21.0500,21.1500,20.6900,21.0200,75600
2002-09-20,22.2300,22.2500,21.8500,22.1000,97900
2002-09-19,22.2800,22.5100,22.1100,22.2300,95900
2002-09-18,22.0500,22.4000,22.0300,22.2200,118200
2002-09-17,22.7900,22.8500,22.5000,22.6000,71900
2002-09-16,22.5400,22.8900,22.5400,22.7900,98800
2002-09-13,22.6000,22.6000,22.3400,22.5900,83500
2002-09-12,22.7800,23.0000,22.5400,22.7300,61800
2002-09-11,23.1000,23.1000,22.7600,22.8300,24500
2002-09-10,22.5000,22.7700,22.3000,22.7700,116600
2002-09-09,22.3000,22.7300,22.1500,22.5500,149300
2002-09-06,22.5000,22.7500,22.3500,22.6400,93700
2002-09-05,21.5500,22.3000,21.5200,22.2700,340500
2002-09-04,21.0000,21.9500,21.0000,21.8700,200200
2002-09-03,21.5000,21.8500,21.4500,21.8000,131500
2002-08-30,21.6500,22.3500,21.6500,21.9000,222700
2002-08-29,21.9800,22.7000,21.9800,22.3200,121500
2002-08-28,22.2000,22.5500,22.0500,22.4300,270000
2002-08-27,22.5300,22.8400,22.3800,22.6500,181700
2002-08-26,22.2900,22.5900,21.9600,22.5400,109200
2002-08-23,22.3100,23.0000,22.2900,22.5500,61800
2002-08-22,22.7100,23.1900,22.6000,22.7500,58000
2002-08-21,23.0400,23.3000,22.9500,23.1900,34100
2002-08-20,22.6600,23.0700,22.5200,22.9400,100300
2002-08-19,22.6000,23.0500,22.6000,22.9000,131300
2002-08-16,22.8000,22.9200,22.6000,22.6800,195500
2002-08-15,22.7000,23.1900,22.6600,22.9000,412300
2002-08-14,22.4800,23.0600,22.3400,23.0300,83500
2002-08-13,22.5000,22.9500,22.4700,22.5200,108900
2002-08-12,22.1000,22.8000,22.1000,22.5700,124500
2002-08-09,22.0200,22.4000,21.8100,22.4000,121000
2002-08-08,21.6500,22.2800,21.6300,22.2700,65000
2002-08-07,21.8000,21.9000,21.2200,21.8900,91200
2002-08-06,21.0500,21.4500,21.0500,21.4100,152200
2002-08-05,21.3100,21.4100,20.8600,20.9500,218700
2002-08-02,22.0000,22.0100,21.0000,21.2500,129700
2002-08-01,22.3000,22.5000,22.2000,22.2500,110200
2002-07-31,22.1000,22.2500,21.7600,21.9500,85300
2002-07-30,21.5700,22.5100,21.5600,22.1700,247200
2002-07-29,20.8500,21.4300,20.8500,21.4300,251100
2002-07-26,21.0000,21.0100,20.1000,20.6000,512100
2002-07-25,21.1000,21.9500,20.9500,21.8100,640000
2002-07-24,19.9500,21.0500,19.8000,21.0500,142400
2002-07-23,21.0000,21.1500,20.3100,20.3900,241400
2002-07-22,21.4000,21.6800,20.9000,21.4000,129400
2002-07-19,21.7600,22.3000,21.7000,21.8000,151300
2002-07-18,22.1000,22.1700,21.4000,21.7600,135800
2002-07-17,20.8500,20.9100,20.6100,20.6500,191200
2002-07-16,21.2600,21.4500,20.8600,21.0300,73700
2002-07-15,21.8500,21.8500,20.8800,21.3600,145600
2002-07-12,21.8000,21.9100,21.5100,21.6600,108700
2002-07-11,21.6500,21.6700,21.0000,21.4500,236500
2002-07-10,23.1500,23.2900,22.7500,22.7700,95900
2002-07-09,23.4900,23.6900,23.1000,23.2500,174800
2002-07-08,23.5500,23.9600,23.5000,23.6500,71900
2002-07-05,23.0900,23.5900,23.0000,23.5800,111900
2002-07-03,23.4600,23.7000,23.4400,23.6000,73000
2002-07-02,24.3700,24.3700,23.7000,23.9100,115900
2002-07-01,25.2400,25.4000,24.5000,24.5000,275200
2002-06-28,24.0000,25.2500,24.0000,25.2000,424900
2002-06-27,23.5000,24.3000,23.3500,24.3000,212000
2002-06-26,21.6000,23.1500,21.5400,23.1500,235200
2002-06-25,21.8300,21.9500,21.3000,21.4800,166100
2002-06-24,21.9000,22.1800,21.7100,22.0800,126100
2002-06-21,22.6600,22.6600,22.2500,22.4000,192800
2002-06-20,22.6100,22.8500,22.1000,22.6600,178600
2002-06-19,22.7700,23.3700,22.7700,22.9400,105100
2002-06-18,22.5100,22.9500,22.4500,22.5000,399700
2002-06-17,22.0700,22.4000,21.8200,22.2500,203200
2002-06-14,22.8000,22.8300,21.7700,21.8700,294600
2002-06-13,22.9000,23.0500,22.7500,22.7600,80600
2002-06-12,23.0000,23.2500,22.6600,22.8000,158300
2002-06-11,23.1500,23.2500,22.9000,22.9800,47900
2002-06-10,23.1000,23.3000,22.8800,22.9300,116200
2002-06-07,23.2000,23.5800,23.1000,23.2800,70300
2002-06-06,23.4500,23.6200,23.0000,23.2000,149000
2002-06-05,23.1500,23.4500,23.0300,23.4500,116900
2002-06-04,23.4300,23.5700,22.9300,23.1500,234400
2002-06-03,23.7000,23.8300,23.0000,23.2300,148500
2002-05-31,23.4000,23.7700,23.2000,23.4600,125500
2002-05-30,23.7000,23.7000,23.0700,23.3700,167000
2002-05-29,23.6000,23.7600,23.5900,23.7000,27400
2002-05-28,23.8200,23.9600,23.5700,23.6500,120100
2002-05-24,23.6200,23.9700,23.5900,23.8000,41300
2002-05-23,23.7800,23.9000,23.5500,23.6600,88700
2002-05-22,23.6500,23.7900,23.4000,23.7000,153600
2002-05-21,23.2800,23.4000,22.9200,23.0000,51100
2002-05-20,23.4000,23.4500,23.1500,23.1900,69900
2002-05-17,23.5000,23.6000,23.2500,23.4000,36900
2002-05-16,23.5000,23.6500,22.8000,23.0600,105400
2002-05-15,23.4800,23.5400,23.2900,23.3900,44400
2002-05-14,23.2500,23.4800,23.2000,23.4000,83500
2002-05-13,23.4000,23.5000,23.2200,23.3400,86700
2002-05-10,23.5600,23.5700,22.7500,23.0000,131600
2002-05-09,23.6500,23.6500,23.3800,23.3900,117800
2002-05-08,23.6800,23.9300,23.5000,23.5000,341900
2002-05-07,23.1500,23.3500,23.0100,23.1400,91000
2002-05-06,23.4600,23.5600,23.1100,23.2500,146000
2002-05-03,23.5300,23.5300,22.7000,23.0800,88900
2002-05-02,23.0000,23.4000,22.9600,23.3400,65800
2002-05-01,22.0500,22.3600,21.7500,22.3500,121300
2002-04-30,22.1300,22.3500,22.0400,22.1000,100300
2002-04-29,22.1200,22.1200,21.6700,21.8300,102500
2002-04-26,22.3000,22.3100,22.0400,22.1400,50600
2002-04-25,22.3500,22.4000,22.1500,22.1800,133600
2002-04-24,23.1500,23.4200,23.0500,23.1400,93100
2002-04-23,23.3000,23.9500,23.3000,23.7600,65100
2002-04-22,23.2500,23.3700,23.0600,23.1000,47300
2002-04-19,23.4100,23.4300,23.1100,23.2000,41100
2002-04-18,23.6900,23.6900,23.2000,23.3700,147400
2002-04-17,23.6000,23.9800,23.6000,23.9800,101900
2002-04-16,23.2400,23.5000,23.2400,23.3500,131700
2002-04-15,23.2500,23.2800,23.0000,23.2100,140700
2002-04-12,23.7900,24.0600,23.7000,23.9200,53900
2002-04-11,23.9800,24.0500,23.7600,23.8100,123900
2002-04-10,23.6200,23.9500,23.4900,23.9100,155800
2002-04-09,23.9000,23.9700,23.6600,23.8500,69700
2002-04-08,23.9500,23.9800,23.6400,23.9000,67500
2002-04-05,23.8900,24.2200,23.8700,24.0200,51000
2002-04-04,23.8200,24.0500,23.6300,24.0100,79300
2002-04-03,24.0900,24.2400,24.0100,24.0700,98900
2002-04-02,24.3900,24.4500,24.0500,24.3600,38500
2002-04-01,24.5400,24.5400,24.0000,24.3800,74500
2002-03-28,24.0300,24.3000,23.9800,24.2400,120600
2002-03-27,24.3000,24.3000,23.9000,24.2000,162200
2002-03-26,24.1600,24.5700,24.1500,24.4800,161100
2002-03-25,24.6700,24.7700,24.0800,24.1500,75200
2002-03-22,24.7500,24.8000,24.4900,24.6300,70500
2002-03-21,25.1500,25.1500,24.5200,24.7000,189600
2002-03-20,25.4500,25.6000,25.1500,25.2000,52200
2002-03-19,25.6200,25.8000,25.4700,25.5200,83900
2002-03-18,25.3000,25.3000,25.0000,25.1500,74000
2002-03-15,24.6000,25.1400,24.6000,25.1000,48400
2002-03-14,24.9000,24.9000,24.6900,24.8500,99800
2002-03-13,25.2700,25.2700,24.8100,24.8200,78800
2002-03-12,25.3900,25.3900,24.6000,25.3100,180200
2002-03-11,25.5000,25.6300,25.2000,25.5300,96200
2002-03-08,25.9000,25.9000,25.4000,25.6500,113400
2002-03-07,25.0500,25.5000,25.0500,25.3900,160900
2002-03-06,24.0500,24.8200,24.0500,24.6800,124500
2002-03-05,24.3000,24.8000,24.3000,24.6300,167600
2002-03-04,24.0000,24.9000,24.0000,24.8200,282700
2002-03-01,23.5000,23.7400,23.4000,23.6700,103100
2002-02-28,24.2000,24.3000,23.6000,23.6500,195500
2002-02-27,23.8000,24.0900,23.5500,23.7600,258100
2002-02-26,22.9000,23.0600,22.5800,23.0500,214300
2002-02-25,22.3000,22.6000,22.2000,22.5100,183500
2002-02-22,21.7100,22.1500,21.6000,22.1500,272900
2002-02-21,21.3600,21.6900,21.3600,21.4500,203000
2002-02-20,20.9400,20.9400,20.6500,20.8900,110400
2002-02-19,20.7700,20.8900,20.7000,20.7800,108600
2002-02-15,21.5000,21.5000,21.3000,21.4900,95000
2002-02-14,21.4000,21.4400,21.2100,21.4400,128100
2002-02-13,21.2700,21.4200,21.0600,21.1000,96400
2002-02-12,21.4200,21.5000,21.0000,21.1700,67800
2002-02-11,21.3400,21.8000,21.3300,21.6100,180200
2002-02-08,20.8500,21.1900,20.7600,21.1800,52400
2002-02-07,20.9000,20.9000,20.6000,20.8000,91200
2002-02-06,21.5500,21.5500,21.1800,21.1900,24900
2002-02-05,21.2500,21.8800,21.2500,21.5500,107600
2002-02-04,20.9500,21.1600,20.8700,21.0200,67800
2002-02-01,21.0900,21.0900,20.8500,20.9500,72500
2002-01-31,20.9600,21.0300,20.8000,20.9900,122900
2002-01-30,20.7500,21.0200,20.6000,21.0200,151700
2002-01-29,20.8000,21.0800,20.6400,20.7200,242300
2002-01-28,21.9500,21.9500,21.0400,21.6500,279500
2002-01-25,21.0500,21.1900,21.0000,21.0800,174700
2002-01-24,20.8000,21.5000,20.8000,21.2600,98900
2002-01-23,20.9400,20.9400,20.5600,20.8000,245500
2002-01-22,20.5000,20.7500,20.5000,20.6400,49600
2002-01-18,20.1000,20.4500,20.0900,20.3800,83100
2002-01-17,20.0000,20.3200,19.9000,20.2200,55000
2002-01-16,19.2500,19.9300,19.2500,19.8100,273200
2002-01-15,20.0500,20.2500,19.9600,20.0000,156000
2002-01-14,20.2900,20.3000,19.9000,19.9000,88500
2002-01-11,20.8400,20.8800,20.3000,20.7000,249100
2002-01-10,20.5700,20.5700,20.3000,20.4100,58300
2002-01-09,20.7500,20.7900,20.4900,20.6100,105600
2002-01-08,20.6000,20.7900,20.4800,20.6900,74500
2002-01-07,21.1500,21.1900,20.9200,21.1000,36600
2002-01-04,21.2000,21.2000,21.0000,21.0800,52500
2002-01-03,20.7000,20.7000,20.3600,20.6100,84700
2002-01-02,20.2100,20.2100,19.7100,19.9500,70000
2001-12-31,19.8500,20.3100,19.7200,20.3100,60900
2001-12-28,19.6500,19.9500,19.6500,19.8700,29000
2001-12-27,19.3500,19.8000,19.3500,19.7400,83700
2001-12-26,18.9500,19.3800,18.9400,19.1700,80100
2001-12-24,19.3000,19.3000,19.1100,19.1300,8900
2001-12-21,18.8000,19.3000,18.8000,19.2700,51100
2001-12-20,19.0000,19.0500,18.7600,19.0400,98800
2001-12-19,19.0300,19.5000,18.8500,19.0600,80300
2001-12-18,18.9500,19.1000,18.9000,19.0900,47900
2001-12-17,18.6000,18.8800,18.6000,18.8800,48100
2001-12-14,18.4000,18.5000,18.2600,18.2600,58000
2001-12-13,18.7300,18.9000,18.5800,18.6800,48700
2001-12-12,18.5400,18.6500,18.3000,18.5100,59800
2001-12-11,18.7500,19.0000,18.7000,18.8000,70900
2001-12-10,18.9000,19.1400,18.8100,18.8700,76300
2001-12-07,19.6500,19.6500,19.2500,19.3300,52700
2001-12-06,19.5100,19.5100,19.1000,19.2000,129000
